Id,Date,CalendarMonth,CalendarDayInMonth,CalendarYear
"28873","1992-01-03","1","3","1992"
"28874","1992-01-04","1","4","1992"
"28875","1992-01-05","1","5","1992"
"28876","1992-01-06","1","6","1992"
"28877","1992-01-07","1","7","1992"
"28878","1992-01-08","1","8","1992"
"28879","1992-01-09","1","9","1992"
"28880","1992-01-10","1","10","1992"
"28881","1992-01-11","1","11","1992"
"28882","1992-01-12","1","12","1992"
"28883","1992-01-13","1","13","1992"
"28884","1992-01-14","1","14","1992"
"28885","1992-01-15","1","15","1992"
"28886","1992-01-16","1","16","1992"
"28887","1992-01-17","1","17","1992"
"28888","1992-01-18","1","18","1992"
"28889","1992-01-19","1","19","1992"
"28890","1992-01-20","1","20","1992"
"28891","1992-01-21","1","21","1992"
"28892","1992-01-22","1","22","1992"
"28893","1992-01-23","1","23","1992"
"28894","1992-01-24","1","24","1992"
"28895","1992-01-25","1","25","1992"
"28896","1992-01-26","1","26","1992"
"28897","1992-01-27","1","27","1992"
"28898","1992-01-28","1","28","1992"
"28899","1992-01-29","1","29","1992"
"28900","1992-01-30","1","30","1992"
"28901","1992-01-31","1","31","1992"
"28971","1992-02-01","2","1","1992"
"28972","1992-02-02","2","2","1992"
"28973","1992-02-03","2","3","1992"
"28974","1992-02-04","2","4","1992"
"28975","1992-02-05","2","5","1992"
"28976","1992-02-06","2","6","1992"
"28977","1992-02-07","2","7","1992"
"28978","1992-02-08","2","8","1992"
"28979","1992-02-09","2","9","1992"
"28980","1992-02-10","2","10","1992"
"28981","1992-02-11","2","11","1992"
"28982","1992-02-12","2","12","1992"
"28983","1992-02-13","2","13","1992"
"28984","1992-02-14","2","14","1992"
"28985","1992-02-15","2","15","1992"
"28986","1992-02-16","2","16","1992"
"28987","1992-02-17","2","17","1992"
"28988","1992-02-18","2","18","1992"
"28989","1992-02-19","2","19","1992"
"28990","1992-02-20","2","20","1992"
"28991","1992-02-21","2","21","1992"
"28992","1992-02-22","2","22","1992"
"28993","1992-02-23","2","23","1992"
"28994","1992-02-24","2","24","1992"
"28995","1992-02-25","2","25","1992"
"28996","1992-02-26","2","26","1992"
"28997","1992-02-27","2","27","1992"
"28998","1992-02-28","2","28","1992"
"28999","1992-02-29","2","29","1992"
"29071","1992-03-01","3","1","1992"
"29072","1992-03-02","3","2","1992"
"29073","1992-03-03","3","3","1992"
"29074","1992-03-04","3","4","1992"
"29075","1992-03-05","3","5","1992"
"29076","1992-03-06","3","6","1992"
"29077","1992-03-07","3","7","1992"
"29078","1992-03-08","3","8","1992"
"29079","1992-03-09","3","9","1992"
"29080","1992-03-10","3","10","1992"
"29081","1992-03-11","3","11","1992"
"29082","1992-03-12","3","12","1992"
"29083","1992-03-13","3","13","1992"
"29084","1992-03-14","3","14","1992"
"29085","1992-03-15","3","15","1992"
"29086","1992-03-16","3","16","1992"
"29087","1992-03-17","3","17","1992"
"29088","1992-03-18","3","18","1992"
"29089","1992-03-19","3","19","1992"
"29090","1992-03-20","3","20","1992"
"29091","1992-03-21","3","21","1992"
"29092","1992-03-22","3","22","1992"
"29093","1992-03-23","3","23","1992"
"29094","1992-03-24","3","24","1992"
"29095","1992-03-25","3","25","1992"
"29096","1992-03-26","3","26","1992"
"29097","1992-03-27","3","27","1992"
"29098","1992-03-28","3","28","1992"
"29099","1992-03-29","3","29","1992"
"29100","1992-03-30","3","30","1992"
"29101","1992-03-31","3","31","1992"
"29171","1992-04-01","4","1","1992"
"29172","1992-04-02","4","2","1992"
"29173","1992-04-03","4","3","1992"
"29174","1992-04-04","4","4","1992"
"29175","1992-04-05","4","5","1992"
"29176","1992-04-06","4","6","1992"
"29177","1992-04-07","4","7","1992"
"29178","1992-04-08","4","8","1992"
"29179","1992-04-09","4","9","1992"
"29180","1992-04-10","4","10","1992"
"29181","1992-04-11","4","11","1992"
"29182","1992-04-12","4","12","1992"
"29183","1992-04-13","4","13","1992"
"29184","1992-04-14","4","14","1992"
"29185","1992-04-15","4","15","1992"
"29186","1992-04-16","4","16","1992"
"29187","1992-04-17","4","17","1992"
"29188","1992-04-18","4","18","1992"
"29189","1992-04-19","4","19","1992"
"29190","1992-04-20","4","20","1992"
"29191","1992-04-21","4","21","1992"
"29192","1992-04-22","4","22","1992"
"29193","1992-04-23","4","23","1992"
"29194","1992-04-24","4","24","1992"
"29195","1992-04-25","4","25","1992"
"29196","1992-04-26","4","26","1992"
"29197","1992-04-27","4","27","1992"
"29198","1992-04-28","4","28","1992"
"29199","1992-04-29","4","29","1992"
"29200","1992-04-30","4","30","1992"
"29271","1992-05-01","5","1","1992"
"29272","1992-05-02","5","2","1992"
"29273","1992-05-03","5","3","1992"
"29274","1992-05-04","5","4","1992"
"29275","1992-05-05","5","5","1992"
"29276","1992-05-06","5","6","1992"
"29277","1992-05-07","5","7","1992"
"29278","1992-05-08","5","8","1992"
"29279","1992-05-09","5","9","1992"
"29280","1992-05-10","5","10","1992"
"29281","1992-05-11","5","11","1992"
"29282","1992-05-12","5","12","1992"
"29283","1992-05-13","5","13","1992"
"29284","1992-05-14","5","14","1992"
"29285","1992-05-15","5","15","1992"
"29286","1992-05-16","5","16","1992"
"29287","1992-05-17","5","17","1992"
"29288","1992-05-18","5","18","1992"
"29289","1992-05-19","5","19","1992"
"29290","1992-05-20","5","20","1992"
"29291","1992-05-21","5","21","1992"
"29292","1992-05-22","5","22","1992"
"29293","1992-05-23","5","23","1992"
"29294","1992-05-24","5","24","1992"
"29295","1992-05-25","5","25","1992"
"29296","1992-05-26","5","26","1992"
"29297","1992-05-27","5","27","1992"
"29298","1992-05-28","5","28","1992"
"29299","1992-05-29","5","29","1992"
"29300","1992-05-30","5","30","1992"
"29301","1992-05-31","5","31","1992"
"29371","1992-06-01","6","1","1992"
"29372","1992-06-02","6","2","1992"
"29373","1992-06-03","6","3","1992"
"29374","1992-06-04","6","4","1992"
"29375","1992-06-05","6","5","1992"
"29376","1992-06-06","6","6","1992"
"29377","1992-06-07","6","7","1992"
"29378","1992-06-08","6","8","1992"
"29379","1992-06-09","6","9","1992"
"29380","1992-06-10","6","10","1992"
"29381","1992-06-11","6","11","1992"
"29382","1992-06-12","6","12","1992"
"29383","1992-06-13","6","13","1992"
"29384","1992-06-14","6","14","1992"
"29385","1992-06-15","6","15","1992"
"29386","1992-06-16","6","16","1992"
"29387","1992-06-17","6","17","1992"
"29388","1992-06-18","6","18","1992"
"29389","1992-06-19","6","19","1992"
"29390","1992-06-20","6","20","1992"
"29391","1992-06-21","6","21","1992"
"29392","1992-06-22","6","22","1992"
"29393","1992-06-23","6","23","1992"
"29394","1992-06-24","6","24","1992"
"29395","1992-06-25","6","25","1992"
"29396","1992-06-26","6","26","1992"
"29397","1992-06-27","6","27","1992"
"29398","1992-06-28","6","28","1992"
"29399","1992-06-29","6","29","1992"
"29400","1992-06-30","6","30","1992"
"29471","1992-07-01","7","1","1992"
"29472","1992-07-02","7","2","1992"
"29473","1992-07-03","7","3","1992"
"29474","1992-07-04","7","4","1992"
"29475","1992-07-05","7","5","1992"
"29476","1992-07-06","7","6","1992"
"29477","1992-07-07","7","7","1992"
"29478","1992-07-08","7","8","1992"
"29479","1992-07-09","7","9","1992"
"29480","1992-07-10","7","10","1992"
"29481","1992-07-11","7","11","1992"
"29482","1992-07-12","7","12","1992"
"29483","1992-07-13","7","13","1992"
"29484","1992-07-14","7","14","1992"
"29485","1992-07-15","7","15","1992"
"29486","1992-07-16","7","16","1992"
"29487","1992-07-17","7","17","1992"
"29488","1992-07-18","7","18","1992"
"29489","1992-07-19","7","19","1992"
"29490","1992-07-20","7","20","1992"
"29491","1992-07-21","7","21","1992"
"29492","1992-07-22","7","22","1992"
"29493","1992-07-23","7","23","1992"
"29494","1992-07-24","7","24","1992"
"29495","1992-07-25","7","25","1992"
"29496","1992-07-26","7","26","1992"
"29497","1992-07-27","7","27","1992"
"29498","1992-07-28","7","28","1992"
"29499","1992-07-29","7","29","1992"
"29500","1992-07-30","7","30","1992"
"29501","1992-07-31","7","31","1992"
"29571","1992-08-01","8","1","1992"
"29572","1992-08-02","8","2","1992"
"29573","1992-08-03","8","3","1992"
"29574","1992-08-04","8","4","1992"
"29575","1992-08-05","8","5","1992"
"29576","1992-08-06","8","6","1992"
"29577","1992-08-07","8","7","1992"
"29578","1992-08-08","8","8","1992"
"29579","1992-08-09","8","9","1992"
"29580","1992-08-10","8","10","1992"
"29581","1992-08-11","8","11","1992"
"29582","1992-08-12","8","12","1992"
"29583","1992-08-13","8","13","1992"
"29584","1992-08-14","8","14","1992"
"29585","1992-08-15","8","15","1992"
"29586","1992-08-16","8","16","1992"
"29587","1992-08-17","8","17","1992"
"29588","1992-08-18","8","18","1992"
"29589","1992-08-19","8","19","1992"
"29590","1992-08-20","8","20","1992"
"29591","1992-08-21","8","21","1992"
"29592","1992-08-22","8","22","1992"
"29593","1992-08-23","8","23","1992"
"29594","1992-08-24","8","24","1992"
"29595","1992-08-25","8","25","1992"
"29596","1992-08-26","8","26","1992"
"29597","1992-08-27","8","27","1992"
"29598","1992-08-28","8","28","1992"
"29599","1992-08-29","8","29","1992"
"29600","1992-08-30","8","30","1992"
"29601","1992-08-31","8","31","1992"
"29671","1992-09-01","9","1","1992"
"29672","1992-09-02","9","2","1992"
"29673","1992-09-03","9","3","1992"
"29674","1992-09-04","9","4","1992"
"29675","1992-09-05","9","5","1992"
"29676","1992-09-06","9","6","1992"
"29677","1992-09-07","9","7","1992"
"29678","1992-09-08","9","8","1992"
"29679","1992-09-09","9","9","1992"
"29680","1992-09-10","9","10","1992"
"29681","1992-09-11","9","11","1992"
"29682","1992-09-12","9","12","1992"
"29683","1992-09-13","9","13","1992"
"29684","1992-09-14","9","14","1992"
"29685","1992-09-15","9","15","1992"
"29686","1992-09-16","9","16","1992"
"29687","1992-09-17","9","17","1992"
"29688","1992-09-18","9","18","1992"
"29689","1992-09-19","9","19","1992"
"29690","1992-09-20","9","20","1992"
"29691","1992-09-21","9","21","1992"
"29692","1992-09-22","9","22","1992"
"29693","1992-09-23","9","23","1992"
"29694","1992-09-24","9","24","1992"
"29695","1992-09-25","9","25","1992"
"29696","1992-09-26","9","26","1992"
"29697","1992-09-27","9","27","1992"
"29698","1992-09-28","9","28","1992"
"29699","1992-09-29","9","29","1992"
"29700","1992-09-30","9","30","1992"
"29771","1992-10-01","10","1","1992"
"29772","1992-10-02","10","2","1992"
"29773","1992-10-03","10","3","1992"
"29774","1992-10-04","10","4","1992"
"29775","1992-10-05","10","5","1992"
"29776","1992-10-06","10","6","1992"
"29777","1992-10-07","10","7","1992"
"29778","1992-10-08","10","8","1992"
"29779","1992-10-09","10","9","1992"
"29780","1992-10-10","10","10","1992"
"29781","1992-10-11","10","11","1992"
"29782","1992-10-12","10","12","1992"
"29783","1992-10-13","10","13","1992"
"29784","1992-10-14","10","14","1992"
"29785","1992-10-15","10","15","1992"
"29786","1992-10-16","10","16","1992"
"29787","1992-10-17","10","17","1992"
"29788","1992-10-18","10","18","1992"
"29789","1992-10-19","10","19","1992"
"29790","1992-10-20","10","20","1992"
"29791","1992-10-21","10","21","1992"
"29792","1992-10-22","10","22","1992"
"29793","1992-10-23","10","23","1992"
"29794","1992-10-24","10","24","1992"
"29795","1992-10-25","10","25","1992"
"29796","1992-10-26","10","26","1992"
"29797","1992-10-27","10","27","1992"
"29798","1992-10-28","10","28","1992"
"29799","1992-10-29","10","29","1992"
"29800","1992-10-30","10","30","1992"
"29801","1992-10-31","10","31","1992"
"29871","1992-11-01","11","1","1992"
"29872","1992-11-02","11","2","1992"
"29873","1992-11-03","11","3","1992"
"29874","1992-11-04","11","4","1992"
"29875","1992-11-05","11","5","1992"
"29876","1992-11-06","11","6","1992"
"29877","1992-11-07","11","7","1992"
"29878","1992-11-08","11","8","1992"
"29879","1992-11-09","11","9","1992"
"29880","1992-11-10","11","10","1992"
"29881","1992-11-11","11","11","1992"
"29882","1992-11-12","11","12","1992"
"29883","1992-11-13","11","13","1992"
"29884","1992-11-14","11","14","1992"
"29885","1992-11-15","11","15","1992"
"29886","1992-11-16","11","16","1992"
"29887","1992-11-17","11","17","1992"
"29888","1992-11-18","11","18","1992"
"29889","1992-11-19","11","19","1992"
"29890","1992-11-20","11","20","1992"
"29891","1992-11-21","11","21","1992"
"29892","1992-11-22","11","22","1992"
"29893","1992-11-23","11","23","1992"
"29894","1992-11-24","11","24","1992"
"29895","1992-11-25","11","25","1992"
"29896","1992-11-26","11","26","1992"
"29897","1992-11-27","11","27","1992"
"29898","1992-11-28","11","28","1992"
"29899","1992-11-29","11","29","1992"
"29900","1992-11-30","11","30","1992"
"29971","1992-12-01","12","1","1992"
"29972","1992-12-02","12","2","1992"
"29973","1992-12-03","12","3","1992"
"29974","1992-12-04","12","4","1992"
"29975","1992-12-05","12","5","1992"
"29976","1992-12-06","12","6","1992"
"29977","1992-12-07","12","7","1992"
"29978","1992-12-08","12","8","1992"
"29979","1992-12-09","12","9","1992"
"29980","1992-12-10","12","10","1992"
"29981","1992-12-11","12","11","1992"
"29982","1992-12-12","12","12","1992"
"29983","1992-12-13","12","13","1992"
"29984","1992-12-14","12","14","1992"
"29985","1992-12-15","12","15","1992"
"29986","1992-12-16","12","16","1992"
"29987","1992-12-17","12","17","1992"
"29988","1992-12-18","12","18","1992"
"29989","1992-12-19","12","19","1992"
"29990","1992-12-20","12","20","1992"
"29991","1992-12-21","12","21","1992"
"29992","1992-12-22","12","22","1992"
"29993","1992-12-23","12","23","1992"
"29994","1992-12-24","12","24","1992"
"29995","1992-12-25","12","25","1992"
"29996","1992-12-26","12","26","1992"
"29997","1992-12-27","12","27","1992"
"29998","1992-12-28","12","28","1992"
"29999","1992-12-29","12","29","1992"
"30000","1992-12-30","12","30","1992"
"30001","1992-12-31","12","31","1992"
"38871","1993-01-01","1","1","1993"
"38872","1993-01-02","1","2","1993"
"38873","1993-01-03","1","3","1993"
"38874","1993-01-04","1","4","1993"
"38875","1993-01-05","1","5","1993"
"38876","1993-01-06","1","6","1993"
"38877","1993-01-07","1","7","1993"
"38878","1993-01-08","1","8","1993"
"38879","1993-01-09","1","9","1993"
"38880","1993-01-10","1","10","1993"
"38881","1993-01-11","1","11","1993"
"38882","1993-01-12","1","12","1993"
"38883","1993-01-13","1","13","1993"
"38884","1993-01-14","1","14","1993"
"38885","1993-01-15","1","15","1993"
"38886","1993-01-16","1","16","1993"
"38887","1993-01-17","1","17","1993"
"38888","1993-01-18","1","18","1993"
"38889","1993-01-19","1","19","1993"
"38890","1993-01-20","1","20","1993"
"38891","1993-01-21","1","21","1993"
"38892","1993-01-22","1","22","1993"
"38893","1993-01-23","1","23","1993"
"38894","1993-01-24","1","24","1993"
"38895","1993-01-25","1","25","1993"
"38896","1993-01-26","1","26","1993"
"38897","1993-01-27","1","27","1993"
"38898","1993-01-28","1","28","1993"
"38899","1993-01-29","1","29","1993"
"38900","1993-01-30","1","30","1993"
"38901","1993-01-31","1","31","1993"
"38971","1993-02-01","2","1","1993"
"38972","1993-02-02","2","2","1993"
"38973","1993-02-03","2","3","1993"
"38974","1993-02-04","2","4","1993"
"38975","1993-02-05","2","5","1993"
"38976","1993-02-06","2","6","1993"
"38977","1993-02-07","2","7","1993"
"38978","1993-02-08","2","8","1993"
"38979","1993-02-09","2","9","1993"
"38980","1993-02-10","2","10","1993"
"38981","1993-02-11","2","11","1993"
"38982","1993-02-12","2","12","1993"
"38983","1993-02-13","2","13","1993"
"38984","1993-02-14","2","14","1993"
"38985","1993-02-15","2","15","1993"
"38986","1993-02-16","2","16","1993"
"38987","1993-02-17","2","17","1993"
"38988","1993-02-18","2","18","1993"
"38989","1993-02-19","2","19","1993"
"38990","1993-02-20","2","20","1993"
"38991","1993-02-21","2","21","1993"
"38992","1993-02-22","2","22","1993"
"38993","1993-02-23","2","23","1993"
"38994","1993-02-24","2","24","1993"
"38995","1993-02-25","2","25","1993"
"38996","1993-02-26","2","26","1993"
"38997","1993-02-27","2","27","1993"
"38998","1993-02-28","2","28","1993"
"39071","1993-03-01","3","1","1993"
"39072","1993-03-02","3","2","1993"
"39073","1993-03-03","3","3","1993"
"39074","1993-03-04","3","4","1993"
"39075","1993-03-05","3","5","1993"
"39076","1993-03-06","3","6","1993"
"39077","1993-03-07","3","7","1993"
"39078","1993-03-08","3","8","1993"
"39079","1993-03-09","3","9","1993"
"39080","1993-03-10","3","10","1993"
"39081","1993-03-11","3","11","1993"
"39082","1993-03-12","3","12","1993"
"39083","1993-03-13","3","13","1993"
"39084","1993-03-14","3","14","1993"
"39085","1993-03-15","3","15","1993"
"39086","1993-03-16","3","16","1993"
"39087","1993-03-17","3","17","1993"
"39088","1993-03-18","3","18","1993"
"39089","1993-03-19","3","19","1993"
"39090","1993-03-20","3","20","1993"
"39091","1993-03-21","3","21","1993"
"39092","1993-03-22","3","22","1993"
"39093","1993-03-23","3","23","1993"
"39094","1993-03-24","3","24","1993"
"39095","1993-03-25","3","25","1993"
"39096","1993-03-26","3","26","1993"
"39097","1993-03-27","3","27","1993"
"39098","1993-03-28","3","28","1993"
"39099","1993-03-29","3","29","1993"
"39100","1993-03-30","3","30","1993"
"39101","1993-03-31","3","31","1993"
"39171","1993-04-01","4","1","1993"
"39172","1993-04-02","4","2","1993"
"39173","1993-04-03","4","3","1993"
"39174","1993-04-04","4","4","1993"
"39175","1993-04-05","4","5","1993"
"39176","1993-04-06","4","6","1993"
"39177","1993-04-07","4","7","1993"
"39178","1993-04-08","4","8","1993"
"39179","1993-04-09","4","9","1993"
"39180","1993-04-10","4","10","1993"
"39181","1993-04-11","4","11","1993"
"39182","1993-04-12","4","12","1993"
"39183","1993-04-13","4","13","1993"
"39184","1993-04-14","4","14","1993"
"39185","1993-04-15","4","15","1993"
"39186","1993-04-16","4","16","1993"
"39187","1993-04-17","4","17","1993"
"39188","1993-04-18","4","18","1993"
"39189","1993-04-19","4","19","1993"
"39190","1993-04-20","4","20","1993"
"39191","1993-04-21","4","21","1993"
"39192","1993-04-22","4","22","1993"
"39193","1993-04-23","4","23","1993"
"39194","1993-04-24","4","24","1993"
"39195","1993-04-25","4","25","1993"
"39196","1993-04-26","4","26","1993"
"39197","1993-04-27","4","27","1993"
"39198","1993-04-28","4","28","1993"
"39199","1993-04-29","4","29","1993"
"39200","1993-04-30","4","30","1993"
"39271","1993-05-01","5","1","1993"
"39272","1993-05-02","5","2","1993"
"39273","1993-05-03","5","3","1993"
"39274","1993-05-04","5","4","1993"
"39275","1993-05-05","5","5","1993"
"39276","1993-05-06","5","6","1993"
"39277","1993-05-07","5","7","1993"
"39278","1993-05-08","5","8","1993"
"39279","1993-05-09","5","9","1993"
"39280","1993-05-10","5","10","1993"
"39281","1993-05-11","5","11","1993"
