Id,Date,DayLongName,CalendarDay,CalendarWeek,CalendarMonth,CalendarYear
"10601","1991-07-01","Monday","182","27","7","1991"
"10602","1991-07-02","Tuesday","183","27","7","1991"
"10603","1991-07-03","Wednesday","184","27","7","1991"
"10604","1991-07-04","Thursday","185","27","7","1991"
"10605","1991-07-05","Friday","186","27","7","1991"
"10606","1991-07-06","Saturday","187","27","7","1991"
"10607","1991-07-07","Sunday","188","27","7","1991"
"10608","1991-07-08","Monday","189","28","7","1991"
"10609","1991-07-09","Tuesday","190","28","7","1991"
"10610","1991-07-10","Wednesday","191","28","7","1991"
"10611","1991-07-11","Thursday","192","28","7","1991"
"10612","1991-07-12","Friday","193","28","7","1991"
"10613","1991-07-13","Saturday","194","28","7","1991"
"10614","1991-07-14","Sunday","195","28","7","1991"
"10615","1991-07-15","Monday","196","29","7","1991"
"10616","1991-07-16","Tuesday","197","29","7","1991"
"10617","1991-07-17","Wednesday","198","29","7","1991"
"10618","1991-07-18","Thursday","199","29","7","1991"
"10619","1991-07-19","Friday","200","29","7","1991"
"10620","1991-07-20","Saturday","201","29","7","1991"
"10621","1991-07-21","Sunday","202","29","7","1991"
"10622","1991-07-22","Monday","203","30","7","1991"
"10623","1991-07-23","Tuesday","204","30","7","1991"
"10624","1991-07-24","Wednesday","205","30","7","1991"
"10625","1991-07-25","Thursday","206","30","7","1991"
"10626","1991-07-26","Friday","207","30","7","1991"
"10627","1991-07-27","Saturday","208","30","7","1991"
"10628","1991-07-28","Sunday","209","30","7","1991"
"10629","1991-07-29","Monday","210","31","7","1991"
"10630","1991-07-30","Tuesday","211","31","7","1991"
"10631","1991-07-31","Wednesday","212","31","7","1991"
"10701","1991-08-01","Thursday","213","31","8","1991"
"10702","1991-08-02","Friday","214","31","8","1991"
"10703","1991-08-03","Saturday","215","31","8","1991"
"10704","1991-08-04","Sunday","216","31","8","1991"
"10705","1991-08-05","Monday","217","32","8","1991"
"10706","1991-08-06","Tuesday","218","32","8","1991"
"10707","1991-08-07","Wednesday","219","32","8","1991"
"10708","1991-08-08","Thursday","220","32","8","1991"
"10709","1991-08-09","Friday","221","32","8","1991"
"10710","1991-08-10","Saturday","222","32","8","1991"
"10711","1991-08-11","Sunday","223","32","8","1991"
"10712","1991-08-12","Monday","224","33","8","1991"
"10713","1991-08-13","Tuesday","225","33","8","1991"
"10714","1991-08-14","Wednesday","226","33","8","1991"
"10715","1991-08-15","Thursday","227","33","8","1991"
"10716","1991-08-16","Friday","228","33","8","1991"
"10717","1991-08-17","Saturday","229","33","8","1991"
"10718","1991-08-18","Sunday","230","33","8","1991"
"10719","1991-08-19","Monday","231","34","8","1991"
"10720","1991-08-20","Tuesday","232","34","8","1991"
"10721","1991-08-21","Wednesday","233","34","8","1991"
"10722","1991-08-22","Thursday","234","34","8","1991"
"10723","1991-08-23","Friday","235","34","8","1991"
"10724","1991-08-24","Saturday","236","34","8","1991"
"10725","1991-08-25","Sunday","237","34","8","1991"
"10726","1991-08-26","Monday","238","35","8","1991"
"10727","1991-08-27","Tuesday","239","35","8","1991"
"10728","1991-08-28","Wednesday","240","35","8","1991"
"10729","1991-08-29","Thursday","241","35","8","1991"
"10730","1991-08-30","Friday","242","35","8","1991"
"10731","1991-08-31","Saturday","243","35","8","1991"
"10801","1991-09-01","Sunday","244","35","9","1991"
"10802","1991-09-02","Monday","245","36","9","1991"
"10803","1991-09-03","Tuesday","246","36","9","1991"
"10804","1991-09-04","Wednesday","247","36","9","1991"
"10805","1991-09-05","Thursday","248","36","9","1991"
"10806","1991-09-06","Friday","249","36","9","1991"
"10807","1991-09-07","Saturday","250","36","9","1991"
"10808","1991-09-08","Sunday","251","36","9","1991"
"10809","1991-09-09","Monday","252","37","9","1991"
"10810","1991-09-10","Tuesday","253","37","9","1991"
"10811","1991-09-11","Wednesday","254","37","9","1991"
"10812","1991-09-12","Thursday","255","37","9","1991"
"10813","1991-09-13","Friday","256","37","9","1991"
"10814","1991-09-14","Saturday","257","37","9","1991"
"10815","1991-09-15","Sunday","258","37","9","1991"
"10816","1991-09-16","Monday","259","38","9","1991"
"10817","1991-09-17","Tuesday","260","38","9","1991"
"10818","1991-09-18","Wednesday","261","38","9","1991"
"10819","1991-09-19","Thursday","262","38","9","1991"
"10820","1991-09-20","Friday","263","38","9","1991"
"10821","1991-09-21","Saturday","264","38","9","1991"
"10822","1991-09-22","Sunday","265","38","9","1991"
"10823","1991-09-23","Monday","266","39","9","1991"
"10824","1991-09-24","Tuesday","267","39","9","1991"
"10825","1991-09-25","Wednesday","268","39","9","1991"
"10826","1991-09-26","Thursday","269","39","9","1991"
"10827","1991-09-27","Friday","270","39","9","1991"
"10828","1991-09-28","Saturday","271","39","9","1991"
"10829","1991-09-29","Sunday","272","39","9","1991"
"10830","1991-09-30","Monday","273","40","9","1991"
"10901","1991-10-01","Tuesday","274","40","10","1991"
"10902","1991-10-02","Wednesday","275","40","10","1991"
"10903","1991-10-03","Thursday","276","40","10","1991"
"10904","1991-10-04","Friday","277","40","10","1991"
"10905","1991-10-05","Saturday","278","40","10","1991"
"10906","1991-10-06","Sunday","279","40","10","1991"
"10907","1991-10-07","Monday","280","41","10","1991"
"10908","1991-10-08","Tuesday","281","41","10","1991"
"10909","1991-10-09","Wednesday","282","41","10","1991"
"10910","1991-10-10","Thursday","283","41","10","1991"
"10911","1991-10-11","Friday","284","41","10","1991"
"10912","1991-10-12","Saturday","285","41","10","1991"
"10913","1991-10-13","Sunday","286","41","10","1991"
"10914","1991-10-14","Monday","287","42","10","1991"
"10915","1991-10-15","Tuesday","288","42","10","1991"
"10916","1991-10-16","Wednesday","289","42","10","1991"
"10917","1991-10-17","Thursday","290","42","10","1991"
"10918","1991-10-18","Friday","291","42","10","1991"
"10919","1991-10-19","Saturday","292","42","10","1991"
"10920","1991-10-20","Sunday","293","42","10","1991"
"10921","1991-10-21","Monday","294","43","10","1991"
"10922","1991-10-22","Tuesday","295","43","10","1991"
"10923","1991-10-23","Wednesday","296","43","10","1991"
"10924","1991-10-24","Thursday","297","43","10","1991"
"10925","1991-10-25","Friday","298","43","10","1991"
"10926","1991-10-26","Saturday","299","43","10","1991"
"10927","1991-10-27","Sunday","300","43","10","1991"
"10928","1991-10-28","Monday","301","44","10","1991"
"10929","1991-10-29","Tuesday","302","44","10","1991"
"10930","1991-10-30","Wednesday","303","44","10","1991"
"10931","1991-10-31","Thursday","304","44","10","1991"
"11001","1991-11-01","Friday","305","44","11","1991"
"11002","1991-11-02","Saturday","306","44","11","1991"
"11003","1991-11-03","Sunday","307","44","11","1991"
"11004","1991-11-04","Monday","308","45","11","1991"
"11005","1991-11-05","Tuesday","309","45","11","1991"
"11006","1991-11-06","Wednesday","310","45","11","1991"
"11007","1991-11-07","Thursday","311","45","11","1991"
"11008","1991-11-08","Friday","312","45","11","1991"
"11009","1991-11-09","Saturday","313","45","11","1991"
"11010","1991-11-10","Sunday","314","45","11","1991"
"11011","1991-11-11","Monday","315","46","11","1991"
"11012","1991-11-12","Tuesday","316","46","11","1991"
"11013","1991-11-13","Wednesday","317","46","11","1991"
"11014","1991-11-14","Thursday","318","46","11","1991"
"11015","1991-11-15","Friday","319","46","11","1991"
"11016","1991-11-16","Saturday","320","46","11","1991"
"11017","1991-11-17","Sunday","321","46","11","1991"
"11018","1991-11-18","Monday","322","47","11","1991"
"11019","1991-11-19","Tuesday","323","47","11","1991"
"11020","1991-11-20","Wednesday","324","47","11","1991"
"11021","1991-11-21","Thursday","325","47","11","1991"
"11022","1991-11-22","Friday","326","47","11","1991"
"11023","1991-11-23","Saturday","327","47","11","1991"
"11024","1991-11-24","Sunday","328","47","11","1991"
"11025","1991-11-25","Monday","329","48","11","1991"
"11026","1991-11-26","Tuesday","330","48","11","1991"
"11027","1991-11-27","Wednesday","331","48","11","1991"
"11028","1991-11-28","Thursday","332","48","11","1991"
"11029","1991-11-29","Friday","333","48","11","1991"
"11030","1991-11-30","Saturday","334","48","11","1991"
"11101","1991-12-01","Sunday","335","48","12","1991"
"11102","1991-12-02","Monday","336","49","12","1991"
"11103","1991-12-03","Tuesday","337","49","12","1991"
"11104","1991-12-04","Wednesday","338","49","12","1991"
"11105","1991-12-05","Thursday","339","49","12","1991"
"11106","1991-12-06","Friday","340","49","12","1991"
"11107","1991-12-07","Saturday","341","49","12","1991"
"11108","1991-12-08","Sunday","342","49","12","1991"
"11109","1991-12-09","Monday","343","50","12","1991"
"11110","1991-12-10","Tuesday","344","50","12","1991"
"11111","1991-12-11","Wednesday","345","50","12","1991"
"11112","1991-12-12","Thursday","346","50","12","1991"
"11113","1991-12-13","Friday","347","50","12","1991"
"11114","1991-12-14","Saturday","348","50","12","1991"
"11115","1991-12-15","Sunday","349","50","12","1991"
"11116","1991-12-16","Monday","350","51","12","1991"
"11117","1991-12-17","Tuesday","351","51","12","1991"
"11118","1991-12-18","Wednesday","352","51","12","1991"
"11119","1991-12-19","Thursday","353","51","12","1991"
"11120","1991-12-20","Friday","354","51","12","1991"
"11121","1991-12-21","Saturday","355","51","12","1991"
"11122","1991-12-22","Sunday","356","51","12","1991"
"11123","1991-12-23","Monday","357","52","12","1991"
"11124","1991-12-24","Tuesday","358","52","12","1991"
"11125","1991-12-25","Wednesday","359","52","12","1991"
"11126","1991-12-26","Thursday","360","52","12","1991"
"11127","1991-12-27","Friday","361","52","12","1991"
"11128","1991-12-28","Saturday","362","52","12","1991"
"11129","1991-12-29","Sunday","363","52","12","1991"
"11130","1991-12-30","Monday","364","1","12","1991"
"11131","1991-12-31","Tuesday","365","1","12","1991"
"20001","1992-01-01","Wednesday","1","1","1","1992"
"20002","1992-01-02","Thursday","2","1","1","1992"
"20003","1992-01-03","Friday","3","1","1","1992"
"20004","1992-01-04","Saturday","4","1","1","1992"
"20005","1992-01-05","Sunday","5","1","1","1992"
"20006","1992-01-06","Monday","6","2","1","1992"
"20007","1992-01-07","Tuesday","7","2","1","1992"
"20008","1992-01-08","Wednesday","8","2","1","1992"
"20009","1992-01-09","Thursday","9","2","1","1992"
"20010","1992-01-10","Friday","10","2","1","1992"
"20011","1992-01-11","Saturday","11","2","1","1992"
"20012","1992-01-12","Sunday","12","2","1","1992"
"20013","1992-01-13","Monday","13","3","1","1992"
"20014","1992-01-14","Tuesday","14","3","1","1992"
"20015","1992-01-15","Wednesday","15","3","1","1992"
"20016","1992-01-16","Thursday","16","3","1","1992"
"20017","1992-01-17","Friday","17","3","1","1992"
"20018","1992-01-18","Saturday","18","3","1","1992"
"20019","1992-01-19","Sunday","19","3","1","1992"
"20020","1992-01-20","Monday","20","4","1","1992"
"20021","1992-01-21","Tuesday","21","4","1","1992"
"20022","1992-01-22","Wednesday","22","4","1","1992"
"20023","1992-01-23","Thursday","23","4","1","1992"
"20024","1992-01-24","Friday","24","4","1","1992"
"20025","1992-01-25","Saturday","25","4","1","1992"
"20026","1992-01-26","Sunday","26","4","1","1992"
"20027","1992-01-27","Monday","27","5","1","1992"
"20028","1992-01-28","Tuesday","28","5","1","1992"
"20029","1992-01-29","Wednesday","29","5","1","1992"
"20030","1992-01-30","Thursday","30","5","1","1992"
"20031","1992-01-31","Friday","31","5","1","1992"
"20101","1992-02-01","Saturday","32","5","2","1992"
"20102","1992-02-02","Sunday","33","5","2","1992"
"20103","1992-02-03","Monday","34","6","2","1992"
"20104","1992-02-04","Tuesday","35","6","2","1992"
"20105","1992-02-05","Wednesday","36","6","2","1992"
"20106","1992-02-06","Thursday","37","6","2","1992"
"20107","1992-02-07","Friday","38","6","2","1992"
"20108","1992-02-08","Saturday","39","6","2","1992"
"20109","1992-02-09","Sunday","40","6","2","1992"
"20110","1992-02-10","Monday","41","7","2","1992"
"20111","1992-02-11","Tuesday","42","7","2","1992"
"20112","1992-02-12","Wednesday","43","7","2","1992"
"20113","1992-02-13","Thursday","44","7","2","1992"
"20114","1992-02-14","Friday","45","7","2","1992"
"20115","1992-02-15","Saturday","46","7","2","1992"
"20116","1992-02-16","Sunday","47","7","2","1992"
"20117","1992-02-17","Monday","48","8","2","1992"
"20118","1992-02-18","Tuesday","49","8","2","1992"
"20119","1992-02-19","Wednesday","50","8","2","1992"
"20120","1992-02-20","Thursday","51","8","2","1992"
"20121","1992-02-21","Friday","52","8","2","1992"
"20122","1992-02-22","Saturday","53","8","2","1992"
"20123","1992-02-23","Sunday","54","8","2","1992"
"20124","1992-02-24","Monday","55","9","2","1992"
"20125","1992-02-25","Tuesday","56","9","2","1992"
"20126","1992-02-26","Wednesday","57","9","2","1992"
"20127","1992-02-27","Thursday","58","9","2","1992"
"20128","1992-02-28","Friday","59","9","2","1992"
"20129","1992-02-29","Saturday","60","9","2","1992"
"20201","1992-03-01","Sunday","61","9","3","1992"
"20202","1992-03-02","Monday","62","10","3","1992"
"20203","1992-03-03","Tuesday","63","10","3","1992"
"20204","1992-03-04","Wednesday","64","10","3","1992"
"20205","1992-03-05","Thursday","65","10","3","1992"
"20206","1992-03-06","Friday","66","10","3","1992"
"20207","1992-03-07","Saturday","67","10","3","1992"
"20208","1992-03-08","Sunday","68","10","3","1992"
"20209","1992-03-09","Monday","69","11","3","1992"
"20210","1992-03-10","Tuesday","70","11","3","1992"
"20211","1992-03-11","Wednesday","71","11","3","1992"
"20212","1992-03-12","Thursday","72","11","3","1992"
"20213","1992-03-13","Friday","73","11","3","1992"
"20214","1992-03-14","Saturday","74","11","3","1992"
"20215","1992-03-15","Sunday","75","11","3","1992"
"20216","1992-03-16","Monday","76","12","3","1992"
"20217","1992-03-17","Tuesday","77","12","3","1992"
"20218","1992-03-18","Wednesday","78","12","3","1992"
"20219","1992-03-19","Thursday","79","12","3","1992"
"20220","1992-03-20","Friday","80","12","3","1992"
"20221","1992-03-21","Saturday","81","12","3","1992"
"20222","1992-03-22","Sunday","82","12","3","1992"
"20223","1992-03-23","Monday","83","13","3","1992"
"20224","1992-03-24","Tuesday","84","13","3","1992"
"20225","1992-03-25","Wednesday","85","13","3","1992"
"20226","1992-03-26","Thursday","86","13","3","1992"
"20227","1992-03-27","Friday","87","13","3","1992"
"20228","1992-03-28","Saturday","88","13","3","1992"
"20229","1992-03-29","Sunday","89","13","3","1992"
"20230","1992-03-30","Monday","90","14","3","1992"
"20231","1992-03-31","Tuesday","91","14","3","1992"
"20301","1992-04-01","Wednesday","92","14","4","1992"
"20302","1992-04-02","Thursday","93","14","4","1992"
"20303","1992-04-03","Friday","94","14","4","1992"
"20304","1992-04-04","Saturday","95","14","4","1992"
"20305","1992-04-05","Sunday","96","14","4","1992"
"20306","1992-04-06","Monday","97","15","4","1992"
"20307","1992-04-07","Tuesday","98","15","4","1992"
"20308","1992-04-08","Wednesday","99","15","4","1992"
"20309","1992-04-09","Thursday","100","15","4","1992"
"20310","1992-04-10","Friday","101","15","4","1992"
"20311","1992-04-11","Saturday","102","15","4","1992"
"20312","1992-04-12","Sunday","103","15","4","1992"
"20313","1992-04-13","Monday","104","16","4","1992"
"20314","1992-04-14","Tuesday","105","16","4","1992"
"20315","1992-04-15","Wednesday","106","16","4","1992"
"20316","1992-04-16","Thursday","107","16","4","1992"
"20317","1992-04-17","Friday","108","16","4","1992"
"20318","1992-04-18","Saturday","109","16","4","1992"
"20319","1992-04-19","Sunday","110","16","4","1992"
"20320","1992-04-20","Monday","111","17","4","1992"
"20321","1992-04-21","Tuesday","112","17","4","1992"
"20322","1992-04-22","Wednesday","113","17","4","1992"
"20323","1992-04-23","Thursday","114","17","4","1992"
"20324","1992-04-24","Friday","115","17","4","1992"
"20325","1992-04-25","Saturday","116","17","4","1992"
"20326","1992-04-26","Sunday","117","17","4","1992"
"20327","1992-04-27","Monday","118","18","4","1992"
"20328","1992-04-28","Tuesday","119","18","4","1992"
"20329","1992-04-29","Wednesday","120","18","4","1992"
"20330","1992-04-30","Thursday","121","18","4","1992"
"20401","1992-05-01","Friday","122","18","5","1992"
"20402","1992-05-02","Saturday","123","18","5","1992"
"20403","1992-05-03","Sunday","124","18","5","1992"
"20404","1992-05-04","Monday","125","19","5","1992"
"20405","1992-05-05","Tuesday","126","19","5","1992"
"20406","1992-05-06","Wednesday","127","19","5","1992"
"20407","1992-05-07","Thursday","128","19","5","1992"
"20408","1992-05-08","Friday","129","19","5","1992"
"20409","1992-05-09","Saturday","130","19","5","1992"
"20410","1992-05-10","Sunday","131","19","5","1992"
"20411","1992-05-11","Monday","132","20","5","1992"
"20412","1992-05-12","Tuesday","133","20","5","1992"
"20413","1992-05-13","Wednesday","134","20","5","1992"
"20414","1992-05-14","Thursday","135","20","5","1992"
