Id,Date,DayLongName,CalendarWeek,CalendarMonth,CalendarDayInMonth,CalendarYear
"10530","2001-06-30","Saturday","26","6","30","2001"
"10601","2001-07-01","Sunday","26","7","1","2001"
"10602","2001-07-02","Monday","27","7","2","2001"
"10603","2001-07-03","Tuesday","27","7","3","2001"
"10604","2001-07-04","Wednesday","27","7","4","2001"
"10605","2001-07-05","Thursday","27","7","5","2001"
"10606","2001-07-06","Friday","27","7","6","2001"
"10607","2001-07-07","Saturday","27","7","7","2001"
"10608","2001-07-08","Sunday","27","7","8","2001"
"10609","2001-07-09","Monday","28","7","9","2001"
"10610","2001-07-10","Tuesday","28","7","10","2001"
"10611","2001-07-11","Wednesday","28","7","11","2001"
"10612","2001-07-12","Thursday","28","7","12","2001"
"10613","2001-07-13","Friday","28","7","13","2001"
"10614","2001-07-14","Saturday","28","7","14","2001"
"10615","2001-07-15","Sunday","28","7","15","2001"
"10616","2001-07-16","Monday","29","7","16","2001"
"10617","2001-07-17","Tuesday","29","7","17","2001"
"10618","2001-07-18","Wednesday","29","7","18","2001"
"10619","2001-07-19","Thursday","29","7","19","2001"
"10620","2001-07-20","Friday","29","7","20","2001"
"10621","2001-07-21","Saturday","29","7","21","2001"
"10622","2001-07-22","Sunday","29","7","22","2001"
"10623","2001-07-23","Monday","30","7","23","2001"
"10624","2001-07-24","Tuesday","30","7","24","2001"
"10625","2001-07-25","Wednesday","30","7","25","2001"
"10626","2001-07-26","Thursday","30","7","26","2001"
"10627","2001-07-27","Friday","30","7","27","2001"
"10628","2001-07-28","Saturday","30","7","28","2001"
"10629","2001-07-29","Sunday","30","7","29","2001"
"10630","2001-07-30","Monday","31","7","30","2001"
"10631","2001-07-31","Tuesday","31","7","31","2001"
"10701","2001-08-01","Wednesday","31","8","1","2001"
"10702","2001-08-02","Thursday","31","8","2","2001"
"10703","2001-08-03","Friday","31","8","3","2001"
"10704","2001-08-04","Saturday","31","8","4","2001"
"10705","2001-08-05","Sunday","31","8","5","2001"
"10706","2001-08-06","Monday","32","8","6","2001"
"10707","2001-08-07","Tuesday","32","8","7","2001"
"10708","2001-08-08","Wednesday","32","8","8","2001"
"10709","2001-08-09","Thursday","32","8","9","2001"
"10710","2001-08-10","Friday","32","8","10","2001"
"10711","2001-08-11","Saturday","32","8","11","2001"
"10712","2001-08-12","Sunday","32","8","12","2001"
"10713","2001-08-13","Monday","33","8","13","2001"
"10714","2001-08-14","Tuesday","33","8","14","2001"
"10715","2001-08-15","Wednesday","33","8","15","2001"
"10716","2001-08-16","Thursday","33","8","16","2001"
"10717","2001-08-17","Friday","33","8","17","2001"
"10718","2001-08-18","Saturday","33","8","18","2001"
"10719","2001-08-19","Sunday","33","8","19","2001"
"10720","2001-08-20","Monday","34","8","20","2001"
"10721","2001-08-21","Tuesday","34","8","21","2001"
"10722","2001-08-22","Wednesday","34","8","22","2001"
"10723","2001-08-23","Thursday","34","8","23","2001"
"10724","2001-08-24","Friday","34","8","24","2001"
"10725","2001-08-25","Saturday","34","8","25","2001"
"10726","2001-08-26","Sunday","34","8","26","2001"
"10727","2001-08-27","Monday","35","8","27","2001"
"10728","2001-08-28","Tuesday","35","8","28","2001"
"10729","2001-08-29","Wednesday","35","8","29","2001"
"10730","2001-08-30","Thursday","35","8","30","2001"
"10731","2001-08-31","Friday","35","8","31","2001"
"10801","2001-09-01","Saturday","35","9","1","2001"
"10802","2001-09-02","Sunday","35","9","2","2001"
"10803","2001-09-03","Monday","36","9","3","2001"
"10804","2001-09-04","Tuesday","36","9","4","2001"
"10805","2001-09-05","Wednesday","36","9","5","2001"
"10806","2001-09-06","Thursday","36","9","6","2001"
"10807","2001-09-07","Friday","36","9","7","2001"
"10808","2001-09-08","Saturday","36","9","8","2001"
"10809","2001-09-09","Sunday","36","9","9","2001"
"10810","2001-09-10","Monday","37","9","10","2001"
"10811","2001-09-11","Tuesday","37","9","11","2001"
"10812","2001-09-12","Wednesday","37","9","12","2001"
"10813","2001-09-13","Thursday","37","9","13","2001"
"10814","2001-09-14","Friday","37","9","14","2001"
"10815","2001-09-15","Saturday","37","9","15","2001"
"10816","2001-09-16","Sunday","37","9","16","2001"
"10817","2001-09-17","Monday","38","9","17","2001"
"10818","2001-09-18","Tuesday","38","9","18","2001"
"10819","2001-09-19","Wednesday","38","9","19","2001"
"10820","2001-09-20","Thursday","38","9","20","2001"
"10821","2001-09-21","Friday","38","9","21","2001"
"10822","2001-09-22","Saturday","38","9","22","2001"
"10823","2001-09-23","Sunday","38","9","23","2001"
"10824","2001-09-24","Monday","39","9","24","2001"
"10825","2001-09-25","Tuesday","39","9","25","2001"
"10826","2001-09-26","Wednesday","39","9","26","2001"
"10827","2001-09-27","Thursday","39","9","27","2001"
"10828","2001-09-28","Friday","39","9","28","2001"
"10829","2001-09-29","Saturday","39","9","29","2001"
"10830","2001-09-30","Sunday","39","9","30","2001"
"10901","2001-10-01","Monday","40","10","1","2001"
"10902","2001-10-02","Tuesday","40","10","2","2001"
"10903","2001-10-03","Wednesday","40","10","3","2001"
"10904","2001-10-04","Thursday","40","10","4","2001"
"10905","2001-10-05","Friday","40","10","5","2001"
"10906","2001-10-06","Saturday","40","10","6","2001"
"10907","2001-10-07","Sunday","40","10","7","2001"
"10908","2001-10-08","Monday","41","10","8","2001"
"10909","2001-10-09","Tuesday","41","10","9","2001"
"10910","2001-10-10","Wednesday","41","10","10","2001"
"10911","2001-10-11","Thursday","41","10","11","2001"
"10912","2001-10-12","Friday","41","10","12","2001"
"10913","2001-10-13","Saturday","41","10","13","2001"
"10914","2001-10-14","Sunday","41","10","14","2001"
"10915","2001-10-15","Monday","42","10","15","2001"
"10916","2001-10-16","Tuesday","42","10","16","2001"
"10917","2001-10-17","Wednesday","42","10","17","2001"
"10918","2001-10-18","Thursday","42","10","18","2001"
"10919","2001-10-19","Friday","42","10","19","2001"
"10920","2001-10-20","Saturday","42","10","20","2001"
"10921","2001-10-21","Sunday","42","10","21","2001"
"10922","2001-10-22","Monday","43","10","22","2001"
"10923","2001-10-23","Tuesday","43","10","23","2001"
"10924","2001-10-24","Wednesday","43","10","24","2001"
"10925","2001-10-25","Thursday","43","10","25","2001"
"10926","2001-10-26","Friday","43","10","26","2001"
"10927","2001-10-27","Saturday","43","10","27","2001"
"10928","2001-10-28","Sunday","43","10","28","2001"
"10929","2001-10-29","Monday","44","10","29","2001"
"10930","2001-10-30","Tuesday","44","10","30","2001"
"10931","2001-10-31","Wednesday","44","10","31","2001"
"11001","2001-11-01","Thursday","44","11","1","2001"
"11002","2001-11-02","Friday","44","11","2","2001"
"11003","2001-11-03","Saturday","44","11","3","2001"
"11004","2001-11-04","Sunday","44","11","4","2001"
"11005","2001-11-05","Monday","45","11","5","2001"
"11006","2001-11-06","Tuesday","45","11","6","2001"
"11007","2001-11-07","Wednesday","45","11","7","2001"
"11008","2001-11-08","Thursday","45","11","8","2001"
"11009","2001-11-09","Friday","45","11","9","2001"
"11010","2001-11-10","Saturday","45","11","10","2001"
"11011","2001-11-11","Sunday","45","11","11","2001"
"11012","2001-11-12","Monday","46","11","12","2001"
"11013","2001-11-13","Tuesday","46","11","13","2001"
"11014","2001-11-14","Wednesday","46","11","14","2001"
"11015","2001-11-15","Thursday","46","11","15","2001"
"11016","2001-11-16","Friday","46","11","16","2001"
"11017","2001-11-17","Saturday","46","11","17","2001"
"11018","2001-11-18","Sunday","46","11","18","2001"
"11019","2001-11-19","Monday","47","11","19","2001"
"11020","2001-11-20","Tuesday","47","11","20","2001"
"11021","2001-11-21","Wednesday","47","11","21","2001"
"11022","2001-11-22","Thursday","47","11","22","2001"
"11023","2001-11-23","Friday","47","11","23","2001"
"11024","2001-11-24","Saturday","47","11","24","2001"
"11025","2001-11-25","Sunday","47","11","25","2001"
"11026","2001-11-26","Monday","48","11","26","2001"
"11027","2001-11-27","Tuesday","48","11","27","2001"
"11028","2001-11-28","Wednesday","48","11","28","2001"
"11029","2001-11-29","Thursday","48","11","29","2001"
"11030","2001-11-30","Friday","48","11","30","2001"
"11101","2001-12-01","Saturday","48","12","1","2001"
"11102","2001-12-02","Sunday","48","12","2","2001"
"11103","2001-12-03","Monday","49","12","3","2001"
"11104","2001-12-04","Tuesday","49","12","4","2001"
"11105","2001-12-05","Wednesday","49","12","5","2001"
"11106","2001-12-06","Thursday","49","12","6","2001"
"11107","2001-12-07","Friday","49","12","7","2001"
"11108","2001-12-08","Saturday","49","12","8","2001"
"11109","2001-12-09","Sunday","49","12","9","2001"
"11110","2001-12-10","Monday","50","12","10","2001"
"11111","2001-12-11","Tuesday","50","12","11","2001"
"11112","2001-12-12","Wednesday","50","12","12","2001"
"11113","2001-12-13","Thursday","50","12","13","2001"
"11114","2001-12-14","Friday","50","12","14","2001"
"11115","2001-12-15","Saturday","50","12","15","2001"
"11116","2001-12-16","Sunday","50","12","16","2001"
"11117","2001-12-17","Monday","51","12","17","2001"
"11118","2001-12-18","Tuesday","51","12","18","2001"
"11119","2001-12-19","Wednesday","51","12","19","2001"
"11120","2001-12-20","Thursday","51","12","20","2001"
"11121","2001-12-21","Friday","51","12","21","2001"
"11122","2001-12-22","Saturday","51","12","22","2001"
"11123","2001-12-23","Sunday","51","12","23","2001"
"11124","2001-12-24","Monday","52","12","24","2001"
"11125","2001-12-25","Tuesday","52","12","25","2001"
"11126","2001-12-26","Wednesday","52","12","26","2001"
"11127","2001-12-27","Thursday","52","12","27","2001"
"11128","2001-12-28","Friday","52","12","28","2001"
"11129","2001-12-29","Saturday","52","12","29","2001"
"11130","2001-12-30","Sunday","52","12","30","2001"
"11131","2001-12-31","Monday","1","12","31","2001"
"20001","2002-01-01","Tuesday","1","1","1","2002"
"20002","2002-01-02","Wednesday","1","1","2","2002"
"20003","2002-01-03","Thursday","1","1","3","2002"
"20004","2002-01-04","Friday","1","1","4","2002"
"20005","2002-01-05","Saturday","1","1","5","2002"
"20006","2002-01-06","Sunday","1","1","6","2002"
"20007","2002-01-07","Monday","2","1","7","2002"
"20008","2002-01-08","Tuesday","2","1","8","2002"
"20009","2002-01-09","Wednesday","2","1","9","2002"
"20010","2002-01-10","Thursday","2","1","10","2002"
"20011","2002-01-11","Friday","2","1","11","2002"
"20012","2002-01-12","Saturday","2","1","12","2002"
"20013","2002-01-13","Sunday","2","1","13","2002"
"20014","2002-01-14","Monday","3","1","14","2002"
"20015","2002-01-15","Tuesday","3","1","15","2002"
"20016","2002-01-16","Wednesday","3","1","16","2002"
"20017","2002-01-17","Thursday","3","1","17","2002"
"20018","2002-01-18","Friday","3","1","18","2002"
"20019","2002-01-19","Saturday","3","1","19","2002"
"20020","2002-01-20","Sunday","3","1","20","2002"
"20021","2002-01-21","Monday","4","1","21","2002"
"20022","2002-01-22","Tuesday","4","1","22","2002"
"20023","2002-01-23","Wednesday","4","1","23","2002"
"20024","2002-01-24","Thursday","4","1","24","2002"
"20025","2002-01-25","Friday","4","1","25","2002"
"20026","2002-01-26","Saturday","4","1","26","2002"
"20027","2002-01-27","Sunday","4","1","27","2002"
"20028","2002-01-28","Monday","5","1","28","2002"
"20029","2002-01-29","Tuesday","5","1","29","2002"
"20030","2002-01-30","Wednesday","5","1","30","2002"
"20031","2002-01-31","Thursday","5","1","31","2002"
"20101","2002-02-01","Friday","5","2","1","2002"
"20102","2002-02-02","Saturday","5","2","2","2002"
"20103","2002-02-03","Sunday","5","2","3","2002"
"20104","2002-02-04","Monday","6","2","4","2002"
"20105","2002-02-05","Tuesday","6","2","5","2002"
"20106","2002-02-06","Wednesday","6","2","6","2002"
"20107","2002-02-07","Thursday","6","2","7","2002"
"20108","2002-02-08","Friday","6","2","8","2002"
"20109","2002-02-09","Saturday","6","2","9","2002"
"20110","2002-02-10","Sunday","6","2","10","2002"
"20111","2002-02-11","Monday","7","2","11","2002"
"20112","2002-02-12","Tuesday","7","2","12","2002"
"20113","2002-02-13","Wednesday","7","2","13","2002"
"20114","2002-02-14","Thursday","7","2","14","2002"
"20115","2002-02-15","Friday","7","2","15","2002"
"20116","2002-02-16","Saturday","7","2","16","2002"
"20117","2002-02-17","Sunday","7","2","17","2002"
"20118","2002-02-18","Monday","8","2","18","2002"
"20119","2002-02-19","Tuesday","8","2","19","2002"
"20120","2002-02-20","Wednesday","8","2","20","2002"
"20121","2002-02-21","Thursday","8","2","21","2002"
"20122","2002-02-22","Friday","8","2","22","2002"
"20123","2002-02-23","Saturday","8","2","23","2002"
"20124","2002-02-24","Sunday","8","2","24","2002"
"20125","2002-02-25","Monday","9","2","25","2002"
"20126","2002-02-26","Tuesday","9","2","26","2002"
"20127","2002-02-27","Wednesday","9","2","27","2002"
"20128","2002-02-28","Thursday","9","2","28","2002"
"20201","2002-03-01","Friday","9","3","1","2002"
"20202","2002-03-02","Saturday","9","3","2","2002"
"20203","2002-03-03","Sunday","9","3","3","2002"
"20204","2002-03-04","Monday","10","3","4","2002"
"20205","2002-03-05","Tuesday","10","3","5","2002"
"20206","2002-03-06","Wednesday","10","3","6","2002"
"20207","2002-03-07","Thursday","10","3","7","2002"
"20208","2002-03-08","Friday","10","3","8","2002"
"20209","2002-03-09","Saturday","10","3","9","2002"
"20210","2002-03-10","Sunday","10","3","10","2002"
"20211","2002-03-11","Monday","11","3","11","2002"
"20212","2002-03-12","Tuesday","11","3","12","2002"
"20213","2002-03-13","Wednesday","11","3","13","2002"
"20214","2002-03-14","Thursday","11","3","14","2002"
"20215","2002-03-15","Friday","11","3","15","2002"
"20216","2002-03-16","Saturday","11","3","16","2002"
"20217","2002-03-17","Sunday","11","3","17","2002"
"20218","2002-03-18","Monday","12","3","18","2002"
"20219","2002-03-19","Tuesday","12","3","19","2002"
"20220","2002-03-20","Wednesday","12","3","20","2002"
"20221","2002-03-21","Thursday","12","3","21","2002"
"20222","2002-03-22","Friday","12","3","22","2002"
"20223","2002-03-23","Saturday","12","3","23","2002"
"20224","2002-03-24","Sunday","12","3","24","2002"
"20225","2002-03-25","Monday","13","3","25","2002"
"20226","2002-03-26","Tuesday","13","3","26","2002"
"20227","2002-03-27","Wednesday","13","3","27","2002"
"20228","2002-03-28","Thursday","13","3","28","2002"
"20229","2002-03-29","Friday","13","3","29","2002"
"20230","2002-03-30","Saturday","13","3","30","2002"
"20231","2002-03-31","Sunday","13","3","31","2002"
"20301","2002-04-01","Monday","14","4","1","2002"
"20302","2002-04-02","Tuesday","14","4","2","2002"
"20303","2002-04-03","Wednesday","14","4","3","2002"
"20304","2002-04-04","Thursday","14","4","4","2002"
"20305","2002-04-05","Friday","14","4","5","2002"
"20306","2002-04-06","Saturday","14","4","6","2002"
"20307","2002-04-07","Sunday","14","4","7","2002"
"20308","2002-04-08","Monday","15","4","8","2002"
"20309","2002-04-09","Tuesday","15","4","9","2002"
"20310","2002-04-10","Wednesday","15","4","10","2002"
"20311","2002-04-11","Thursday","15","4","11","2002"
"20312","2002-04-12","Friday","15","4","12","2002"
"20313","2002-04-13","Saturday","15","4","13","2002"
"20314","2002-04-14","Sunday","15","4","14","2002"
"20315","2002-04-15","Monday","16","4","15","2002"
"20316","2002-04-16","Tuesday","16","4","16","2002"
"20317","2002-04-17","Wednesday","16","4","17","2002"
"20318","2002-04-18","Thursday","16","4","18","2002"
"20319","2002-04-19","Friday","16","4","19","2002"
"20320","2002-04-20","Saturday","16","4","20","2002"
"20321","2002-04-21","Sunday","16","4","21","2002"
"20322","2002-04-22","Monday","17","4","22","2002"
"20323","2002-04-23","Tuesday","17","4","23","2002"
"20324","2002-04-24","Wednesday","17","4","24","2002"
"20325","2002-04-25","Thursday","17","4","25","2002"
"20326","2002-04-26","Friday","17","4","26","2002"
"20327","2002-04-27","Saturday","17","4","27","2002"
"20328","2002-04-28","Sunday","17","4","28","2002"
"20329","2002-04-29","Monday","18","4","29","2002"
"20330","2002-04-30","Tuesday","18","4","30","2002"
"20401","2002-05-01","Wednesday","18","5","1","2002"
"20402","2002-05-02","Thursday","18","5","2","2002"
"20403","2002-05-03","Friday","18","5","3","2002"
"20404","2002-05-04","Saturday","18","5","4","2002"
"20405","2002-05-05","Sunday","18","5","5","2002"
"20406","2002-05-06","Monday","19","5","6","2002"
"20407","2002-05-07","Tuesday","19","5","7","2002"
"20408","2002-05-08","Wednesday","19","5","8","2002"
"20409","2002-05-09","Thursday","19","5","9","2002"
"20410","2002-05-10","Friday","19","5","10","2002"
"20411","2002-05-11","Saturday","19","5","11","2002"
"20412","2002-05-12","Sunday","19","5","12","2002"
"20413","2002-05-13","Monday","20","5","13","2002"
"20414","2002-05-14","Tuesday","20","5","14","2002"
"20415","2002-05-15","Wednesday","20","5","15","2002"
"20416","2002-05-16","Thursday","20","5","16","2002"
"20417","2002-05-17","Friday","20","5","17","2002"
"20418","2002-05-18","Saturday","20","5","18","2002"
"20419","2002-05-19","Sunday","20","5","19","2002"
"20420","2002-05-20","Monday","21","5","20","2002"
"20421","2002-05-21","Tuesday","21","5","21","2002"
"20422","2002-05-22","Wednesday","21","5","22","2002"
"20423","2002-05-23","Thursday","21","5","23","2002"
"20424","2002-05-24","Friday","21","5","24","2002"
"20425","2002-05-25","Saturday","21","5","25","2002"
"20426","2002-05-26","Sunday","21","5","26","2002"
"20427","2002-05-27","Monday","22","5","27","2002"
"20428","2002-05-28","Tuesday","22","5","28","2002"
"20429","2002-05-29","Wednesday","22","5","29","2002"
"20430","2002-05-30","Thursday","22","5","30","2002"
